UnitID,inst_name,12M_EnrTot,12M_EnrTotMen,12M_EnrWomen,AIAN_tot,Asian_tot,BlackAA_tot,HispLat_tot,NHPI_tot,white_tot,multi_tot,unknownRace_tot,nonresidentA_tot,city,state_name,zip,hbcuYorN,tribalYorN,sector,control,%awardedPell,avgPell,%firstTimePell,avgFirstTimePell,TotUG,TotUGMen,TotUGWomen,FT_tot,FTmen,FTwomen,PT_tot,PTmen,PTwomen,under25_tot,Under25men,Under25Women,over25_tot,over25Men,over25Women,disab_webAddress,Perc_reg_as_SwD,hateCrimeTot,HC_raceTot,HC_religionTot,HC_sexOrientTot,HC_genderTot,HC_DisabTot,HC_Eth/NatOriginTot,%_firstGen,FT_instStaff_tot,FT_instStaff_AIAN,FT_instStaff_Asian,FT_instStaff_BlackAA,FT_instStaff_HispLat,FT_instStaff_NHPI,FT_instStaff_white,FT_instStaff_multi,FT_instStaff_unknRace,FT_instStaff_nonResA,hsiYorN,aanapisiYorN,rsiYorN,nasntiYorN,pbiYorN,vet_WebAddress,PofCont_vet,progNotAvail_Vet,nos_post911benefit_all,nos_post911benefit_UG,nos_DoD_tui_assist_all,nos_DoD_tui_assist_UG,lgbtqResCentr,gradRate,AIAN_gradRate,asian_gradRate,Black_gradRate,hispanic_gradRate,NHPI_gradRate,white_gradRate,multi_gradRate,raceUnk_gradRate,nonres_gradRate
139764,Georgia Southwestern State University,2882,1027,1855,4,55,759,194,3,1618,69,6,174,Americus,GA,31709-4693,No,No,"Public, 4-year or above",Public,39,5007,5200,58,2466,881,1585,1521,536,985,945,345,600,1965,741,1224,501,140,361,https://gsw.edu/accommodations/,>3,0,0,0,0,0,0,0,34.52,117,0,7,2,3,0,97,1,0,7,,,,,, ,Implied no,Implied no,21,17,8,3,,0.3245103229,0.4,0.166666667,0.24137931,0.25,0.5,0.366233766,0.333333333,0.285714286,0.43902439
139940,Georgia State University,33631,13258,20373,30,5003,14329,4443,18,6642,1902,189,1075,Atlanta,GA,30303-3083,No,No,"Public, 4-year or above",Public,49,4756,5131,51,28985,11451,17534,21992,8650,13342,6993,2801,4192,24669,9773,14896,4316,1678,2638,access.gsu.edu/,>3,1,1,0,0,0,0,0,32.32,1288,2,158,179,42,0,803,11,17,76,,,,,Yes, ,Yes,Implied no,618,535,35,32,Yes,0.5441212121,0.533333333,0.56270212,0.566022799,0.573364761,0.5,0.492804085,0.512371134,0.539393939,0.598360656
244437,Georgia State University-Perimeter College,20352,7491,12861,31,2325,8897,2656,16,4217,1044,85,1081,Atlanta,GA,30303-3083,No,No,"Public, 2-year",Public,43,4110,5169,58,15353,5656,9697,5426,2223,3203,9927,3433,6494,11198,4529,6669,4155,1127,3028,access.gsu.edu/,>3,0,0,0,0,0,0,0,32.32,396,1,25,81,11,1,262,3,1,11,,,,,, ,Yes,Implied no,243,243,20,20,,0.186877563,0.277777778,0.227405248,0.155967555,0.211523882,0.454545455,0.188308791,0.153386454,0.181818182,0.279352227
184773,Georgian Court University,1856,542,1314,4,57,138,261,2,1081,42,222,49,Lakewood,NJ,08701-2697,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),32,5155,5203,45,1612,462,1150,1202,302,900,410,160,250,1391,414,977,221,48,173,https://georgian.edu/academics/adsc/,5,5,1,3,1,0,0,0,42.11,92,0,13,6,3,0,70,0,0,0,,,,,,https://georgian.edu/admissions/financial-aid/benefits-for-veterans/,Yes,Implied no,15,10,0,0,,0.5383886256,0.285714286,0.588235294,0.375,0.417910448,0.5,0.664031621,0.416666667,0.488636364,0.846153846
232195,Germanna Community College,10177,3690,6487,40,381,1716,1442,21,5531,664,345,37,Locust Grove,VA,22508-2102,No,No,"Public, 2-year",Public,24,3371,4415,36,7496,2765,4731,2134,893,1241,5362,1872,3490,5744,2306,3438,1752,459,1293,www.germanna.edu/disability-services/,7,10,3,0,5,0,1,0,42.31,104,1,5,16,3,0,79,0,0,0,,,,,,www.germanna.edu/business-office/tuition-and-fees/,Yes,Implied no,0,0,0,0,,0.3572410003,0.363636364,0.451923077,0.25389755,0.341463415,0.4,0.380434783,0.297188755,0.444444444,0.444444444
212674,Gettysburg College,2542,1220,1322,9,90,126,286,1,1793,34,66,137,Gettysburg,PA,17325,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),19,4805,4905,20,2401,1174,1227,2399,1173,1226,2,1,1,2397,1174,1223,4,0,4,https://www.gettysburg.edu/offices/human-resources/disability-services/,14,6,4,1,0,0,0,1,13.72,226,0,23,9,15,0,166,1,0,12,,,,,,https://www.gettysburg.edu/admissions-aid/financial-aid-options/yellow-ribbon-program,Yes,Implied no,14,14,0,0,Yes,0.8243579122,1,0.842857143,0.786324786,0.807692308,,0.833566924,0.79245283,0.727272727,0.797468354
494551,Glasgow Caledonian New York College,,,,,,,,,,,,,New York,NY,10012,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),,,,,,,,,,,,,,,,,,,,www.gcnyc.com/currentstudents/disabilityservices/,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,, ,Implied no,Yes,,,,,,,,,,,,,,,
169974,Glen Oaks Community College,1638,758,880,9,14,77,194,0,1236,45,62,1,Centreville,MI,49032-9719,No,No,"Public, 2-year",Public,27,3981,4396,47,1068,447,621,357,145,212,711,302,409,780,334,446,286,112,174,www.glenoaks.edu/current-students/advising/#disability,,0,0,0,0,0,0,0,52.87,24,0,0,0,0,0,24,0,0,0,,,,,,www.glenoaks.edu/current-students/advising/#Veterans,Yes,Implied no,6,6,0,0,,0.3029045643,0,0.5,0.064935065,0.348484848,1,0.341372913,0.166666667,0.0625,
115010,Glendale Career College,949,208,741,16,174,55,309,12,254,121,3,5,Glendale,CA,91203,No,No,"Private for-profit, 4-year or above",Private for-profit,47,4092,4115,51,305,62,243,305,62,243,,,,82,19,63,221,42,179,glendalecareercollege.com/,>3,0,0,0,0,0,0,0,55.17,16,0,4,1,5,0,4,1,1,0,,,,,, ,Implied no,Yes,12,12,0,0,,0.6295719844,0.666666667,0.628742515,0.529411765,0.649122807,1,0.59922179,0.666666667,0.634408602,
497338,Glendale Career College-North-West College-Bakersfield,151,19,132,4,13,9,45,1,32,47,0,0,Bakersfield,CA,93304-5075,No,No,"Private for-profit, 2-year",Private for-profit,,,,,36,4,32,36,4,32,,,,10,3,7,26,1,25,https://glendalecareercollege.com/,>3,,,,,,,,55.17,,,,,,,,,,,,,,,, ,Implied no,Yes,,,,,,,,,,,,,,,
115001,Glendale Community College,16523,7241,9282,17,1497,416,4467,17,8713,506,547,343,Glendale,CA,91208-2894,No,No,"Public, 2-year",Public,33,4614,5608,45,11398,4958,6440,5608,2518,3090,5790,2440,3350,6591,3162,3429,4807,1796,3011,https://www.glendale.edu/students/student-services/disabled-student-programs-services,6,1,0,0,1,0,0,0,60.18,205,2,17,3,30,3,145,3,2,0,Yes,Yes,Yes,,,https://www.glendale.edu/apply/veterans,Yes,Implied no,0,0,0,0,,0.3326470588,,0.337053571,0.149350649,0.211844006,0,0.418803419,0.301282051,0.431034483,0.345386534
115001,Glendale Community College,16523,7241,9282,17,1497,416,4467,17,8713,506,547,343,Glendale,CA,91208-2894,No,No,"Public, 2-year",Public,33,4614,5608,45,11398,4958,6440,5608,2518,3090,5790,2440,3350,6591,3162,3429,4807,1796,3011,https://www.glendale.edu/students/student-services/disabled-student-programs-services,6,1,0,0,1,0,0,0,60.18,205,2,17,3,30,3,145,3,2,0,Yes,Yes,Yes,,,https://www.glendale.edu/apply/veterans,Yes,Implied no,0,0,0,0,,0.3326470588,,0.337053571,0.149350649,0.211844006,0,0.418803419,0.301282051,0.431034483,0.345386534
104708,Glendale Community College,20921,9191,11730,268,986,1321,8182,45,8515,974,497,133,Glendale,AZ,85302,No,No,"Public, 2-year",Public,29,3771,4924,43,13882,6045,7837,3654,1780,1874,10228,4265,5963,9844,4439,5405,4038,1606,2432,www.gccaz.edu/disability-services,>3,0,0,0,0,0,0,0,52.97,263,0,9,9,22,0,214,5,4,0,Yes,Yes,Yes,,, ,Yes,Implied no,366,366,29,29,,0.1631197515,0.11971831,0.185294118,0.133458647,0.136154055,0.24137931,0.19947247,0.156378601,0.173693086,0.127659574
104708,Glendale Community College,20921,9191,11730,268,986,1321,8182,45,8515,974,497,133,Glendale,AZ,85302,No,No,"Public, 2-year",Public,29,3771,4924,43,13882,6045,7837,3654,1780,1874,10228,4265,5963,9844,4439,5405,4038,1606,2432,www.gccaz.edu/disability-services,>3,0,0,0,0,0,0,0,52.97,263,0,9,9,22,0,214,5,4,0,Yes,Yes,Yes,,, ,Yes,Implied no,366,366,29,29,,0.1631197515,0.11971831,0.185294118,0.133458647,0.136154055,0.24137931,0.19947247,0.156378601,0.173693086,0.127659574
237385,Glenville State University,2152,1216,936,26,17,250,57,0,1653,50,65,34,Glenville,WV,26351-1292,No,No,"Public, 4-year or above",Public,50,4610,4731,59,1557,845,712,995,536,459,562,309,253,1275,622,653,282,223,59,www.glenville.edu/academics/disability_services.php,7,1,0,0,1,0,0,0,48.48,58,0,3,1,1,0,51,1,1,0,,,,,, ,Yes,Implied no,10,10,4,4,,0.341862118,0.2,0.5,0.155172414,0.214285714,,0.382783883,0.333333333,0.340425532,0.5
493521,Global Tech College,105,74,31,0,3,41,7,1,44,0,9,0,Toledo,OH,43615-7320,No,No,"Private for-profit, 2-year",Private for-profit,0,,,,46,34,12,45,33,12,1,1,0,14,12,2,26,16,10,globaltech.edu/wp-content/uploads/2021/08/2021-GTC-Catalog.pdf,>3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,https://globaltech.edu/veterans-dependents/,Implied no,Yes,0,0,0,0,,1,,,1,,,1,,,
449384,Gnomon,835,515,320,0,158,21,107,8,282,46,105,108,Hollywood,CA,90038,No,No,"Private for-profit, 4-year or above",Private for-profit,13,6746,5470,25,409,257,152,294,187,107,115,70,45,244,145,99,165,112,53,https://www.gnomon.edu/about/consumer-disclosures/disability,>3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,, ,Implied no,Yes,0,0,0,0,,0.7692307692,,0.666666667,,0.75,,0.666666667,,,1
230889,Goddard College,190,53,137,5,3,18,10,0,94,20,40,0,Plainfield,VT,05667-9432,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),66,3861,4740,67,146,44,102,133,40,93,13,4,9,26,8,18,120,36,84,www.goddard.edu/students/ads/,>3,0,0,0,0,0,0,0,29.08,10,1,0,4,1,0,4,0,0,0,,,,,,www.goddard.edu/content/veteran-student-services,Yes,Implied no,7,2,0,0,,0.4705882353,,1,0,1,,0.409090909,1,0.428571429,
202903,Gods Bible School and College,424,217,207,4,3,27,21,2,338,7,2,20,Cincinnati,OH,45202-6838,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),37,4160,4811,62,336,165,171,149,71,78,187,94,93,247,112,135,88,52,36,www.gbs.edu/about-us/title-ix-compliance/,>3,0,0,0,0,0,0,0,35,19,0,0,0,0,0,19,0,0,0,,,,,, ,Implied no,Implied no,7,7,0,0,,0.4224806202,0,0.333333333,0.1,0.2,,0.436619718,0,,0.631578947
169992,Gogebic Community College,1058,381,677,22,4,23,24,2,935,22,21,5,Ironwood,MI,49938,No,No,"Public, 2-year",Public,32,3838,4184,49,857,301,556,382,156,226,475,145,330,652,247,405,205,54,151,www.gogebic.edu/Welcome/StudentSupport/Disability Services.html,>3,0,0,0,0,0,0,0,38.99,29,0,0,0,0,0,28,0,1,0,,,,,,www.gogebic.edu/HR/hr_assets/boardPolicy/411.1.pdf,Yes,Implied no,11,11,0,0,,0.3274161736,0.115384615,0,0.0625,0.153846154,0,0.358108108,0.107142857,0.166666667,0
115083,Golden Gate University,1065,765,300,17,122,239,236,29,319,12,90,1,San Francisco,CA,94105-2968,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),16,5128,,,691,501,190,503,386,117,188,115,73,49,30,19,641,470,171,law.ggu.edu/student-success/student-support/disability-services/,>3,0,0,0,0,0,0,0,52.74,54,0,8,2,2,0,41,1,0,0,,,,,,www.ggu.edu/admissions/graduate/military-benefits/,Yes,Implied no,915,465,11,8,,,,,,,,,,,
115126,Golden West College,16795,7214,9581,27,5192,335,5431,76,4238,830,266,400,Huntington Beach,CA,92647-2710,No,No,"Public, 2-year",Public,23,4027,5144,41,10189,4385,5804,2963,1365,1598,7226,3020,4206,7338,3309,4029,2851,1076,1775,www.goldenwestcollege.edu/dsps/,5,4,2,1,1,0,0,0,53.37,122,1,24,4,14,1,76,0,2,0,Yes,Yes,Yes,,,www.goldenwestcollege.edu/vrc/,Yes,Implied no,0,0,0,0,,0.3777700227,0.454545455,0.505200594,0.227848101,0.29134981,0.170731707,0.410714286,0.317518248,0.5,0.368811881
130989,Goldey-Beacom College,746,349,397,1,18,183,107,2,274,42,69,50,Wilmington,DE,19808,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),39,4964,5146,43,671,316,355,592,285,307,79,31,48,598,291,307,72,24,48,catalog.gbc.edu/content.php?catoid=14&navoid=752#student-accommodations,5,0,0,0,0,0,0,0,42.17,20,0,3,1,0,0,16,0,0,0,,,,,,www.gbc.edu/admissions/apply/military.html,Yes,Implied no,13,7,0,0,,0.4912280702,0.25,0.6,0.361386139,0.538461538,,0.583333333,0.552631579,0,0.553191489
235316,Gonzaga University,5302,2416,2886,26,333,59,643,16,3524,369,203,129,Spokane,WA,99258-0001,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),13,4502,4419,16,4986,2285,2701,4909,2248,2661,77,37,40,4913,2250,2663,73,35,38,https://www.gonzaga.edu/academics/academic-calendar-resources/center-for-student-academic-success/disability-access,11,2,2,0,0,0,0,0,13.31,454,4,26,8,19,0,354,3,11,29,,,,,,https://www.gonzaga.edu/academics/academic-calendar-resources/registrars-office/resources/veterans,Yes,Implied no,194,96,20,0,Yes,0.8606683805,0.78125,0.875,0.830508475,0.845753899,0.823529412,0.871408384,0.834302326,0.846994536,0.555555556
202912,Good Samaritan College of Nursing and Health Science,422,23,399,0,6,72,11,0,281,27,25,0,Cincinnati,OH,45220-2489,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),30,2358,3265,38,305,17,288,129,6,123,176,11,165,188,11,177,115,4,111,www.gscollege.edu/consumer-info/student-advocacy/academic-support-and-disability-services/,12,0,0,0,0,0,0,0,45.69,28,0,2,0,0,0,26,0,0,0,,,,,,www.gscollege.edu/admissions/veterans-welcome/,Yes,Implied no,8,8,0,0,,0.5849056604,,1,0.5,,,0.571428571,1,,
129154,Goodwin University,5668,1017,4651,22,132,1314,1362,10,2482,190,141,15,East Hartford,CT,6118,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),74,2141,4423,62,3156,557,2599,411,121,290,2745,436,2309,994,252,742,2162,305,1857,www.goodwin.edu/accessability/,>3,0,0,0,0,0,0,0,52.81,78,1,4,9,1,0,61,1,1,0,,,,,, ,Yes,Implied no,60,60,0,0,,0.3812154696,0.333333333,0.444444444,0.310880829,0.345744681,0.5,0.436860068,0.28,0.5,1
165936,Gordon College,1493,584,909,0,59,83,177,3,915,40,81,135,Wenham,MA,1984,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),24,4607,4748,31,1368,540,828,1300,512,788,68,28,40,1332,519,813,36,21,15,www.gordon.edu/asc,>3,2,1,0,0,0,0,0,16.92,74,0,11,1,1,0,58,0,3,0,,,,,,www.gordon.edu/military,Implied no,Implied no,28,27,0,0,,0.707437276,0.5,0.714285714,0.685393258,0.638709677,0.6,0.7179941,0.710144928,0,0.680672269
375683,Gordon Cooper Technology Center,880,545,335,107,1,21,74,0,553,123,1,0,Shawnee,OK,74804,No,No,"Public, 2-year",Public,10,5222,6560,28,861,528,333,163,111,52,698,417,281,787,484,303,74,44,30,www.gctech.edu/,11,0,0,0,0,0,0,0,54.09,,,,,,,,,,,,,,,,www.gctech.edu/,Yes,Implied no,5,5,0,0,,0.6447574335,0.527377522,0.666666667,0.586206897,0.468085106,0.333333333,0.725122349,0.362068966,0.565217391,
139968,Gordon State College,3680,1251,2429,2,35,1305,190,1,1975,124,40,8,Barnesville,GA,30204,No,No,"Public, 4-year or above",Public,47,4630,5226,58,3101,1035,2066,1580,585,995,1521,450,1071,2551,943,1608,550,92,458,https://www.gordonstate.edu/student-life/accessibility-services/,>3,0,0,0,0,0,0,0,37.81,88,0,3,13,0,1,71,0,0,0,,,,,,https://www.gordonstate.edu/departments/registrar/veteran-benefits/,Yes,Implied no,32,32,3,3,,0.1562624254,0,0.257142857,0.106508876,0.164021164,0,0.207630878,0.133333333,0.210526316,0.222222222
165945,Gordon-Conwell Theological Seminary,,,,,,,,,,,,,South Hamilton,MA,1982,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),,,,,,,,,,,,,,,,,,,,www.gordonconwell.edu/hamilton/current/Disability-Support-Services.cfm,,0,0,0,0,0,0,0,,26,0,4,2,1,0,19,0,0,0,,,,,, ,Yes,Implied no,22,,0,,,,,,,,,,,,
150668,Goshen College,830,325,505,2,21,39,218,1,418,15,36,80,Goshen,IN,46526-4794,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),33,4777,4748,46,749,288,461,683,270,413,66,18,48,671,272,399,78,16,62,www.goshen.edu/campuslife/arwc/disabilities/,7,1,1,0,0,0,0,0,36.9,66,0,0,2,0,0,63,0,0,1,,,,,,www.goshen.edu/financialaid,Implied no,Yes,4,4,0,0,,0.6666666667,,1,0.444444444,0.492957746,,0.722222222,0.5,0.5,0.712328767
162654,Goucher College,1096,377,719,3,53,254,86,1,555,9,103,32,Baltimore,MD,21204-2794,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),33,4939,5094,41,1057,366,691,1033,357,676,24,9,15,1033,356,677,24,10,14,www.goucher.edu/experience/accessibility-services/,,12,6,1,0,0,0,0,17.6,106,0,5,13,8,0,78,1,1,0,,,,,,www.goucher.edu/financial-aid/types-of-financial-aid/veterans-benefits,Implied no,Implied no,1,1,0,0,,0.6561546287,0.714285714,0.674698795,0.540772532,0.637426901,1,0.67109375,0.727272727,0.662162162,0.714285714
145336,Governors State University,3221,1174,2047,5,71,1255,590,1,978,108,161,52,University Park,IL,60484,No,No,"Public, 4-year or above",Public,51,5791,5339,56,2709,988,1721,1659,625,1034,1050,363,687,1426,553,873,1243,435,808,www.govst.edu/disability-services/,>3,0,0,0,0,0,0,0,42.62,246,3,33,42,8,0,133,3,22,2,,,,,,www.govst.edu/benefits-for-veterans/,Yes,Implied no,59,52,0,0,,0.2032332564,,0.5,0.149812734,0.292682927,,0.294117647,0.153846154,0.25,0.5
170000,Grace Christian University,1499,668,831,13,19,313,103,8,652,50,339,2,Wyoming,MI,49509,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),47,4393,4651,45,1049,481,568,594,258,336,455,223,232,582,295,287,462,184,278,https://gracechristian.edu/catalog_pages/non-discrimination-policy/,5,0,0,0,0,0,0,0,51.71,20,0,0,3,1,0,16,0,0,0,,,,,,www.gracechristian.edu/online/military/,Yes,Implied no,75,69,9,8,,0.4282945736,0.75,0.333333333,0.287878788,0.304347826,,0.47012987,0.307692308,0.125,1
150677,Grace College and Theological Seminary,1658,633,1025,2,31,65,129,1,1322,48,18,42,Winona Lake,IN,46590-1274,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),30,4873,4552,37,1598,609,989,1413,534,879,185,75,110,1487,558,929,110,50,60,https://www.grace.edu/academics/student-resources/academic-assistance/student-disability-services/,,1,1,0,0,0,0,0,28.14,49,0,1,1,4,0,41,1,1,0,,,,,,www.grace.edu/admissions/military-students/,Yes,Implied no,2,2,0,0,,0.6557279236,0.666666667,0.882352941,0.431034483,0.611111111,0.333333333,0.665031535,0.627906977,0.65,0.8
481058,Grace Mission University,101,43,58,2,75,0,19,0,0,0,2,3,Fullerton,CA,92833-3860,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),52,4652,10001,60,68,25,43,42,15,27,26,10,16,8,4,4,59,21,38,www.gm.edu/,>3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,, ,Implied no,Yes,0,0,0,0,,0.7142857143,,0.723404255,,,,,,,0.6875
481401,Grace School of Theology,301,201,100,0,7,29,19,0,37,0,207,2,Conroe,TX,77384-4894,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),17,1502,,0,212,140,72,48,30,18,164,110,54,22,16,6,183,122,61,www.gsot.edu/disability-policy/,>3,0,0,0,0,0,0,0,,6,0,2,0,2,0,2,0,0,0,,,,,,www.gsot.edu/financial-aid/,Implied no,Implied no,7,1,2,2,,0,,,0,,,,,,
153366,Graceland University-Lamoni,1068,514,554,5,14,154,110,20,571,50,58,86,Lamoni,IA,50140,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),53,4421,5000,58,957,465,492,877,440,437,80,25,55,850,447,403,105,18,87,www.graceland.edu/academics/student-disability-services,>3,0,0,0,0,0,0,0,37.58,66,0,6,1,4,0,55,0,0,0,,,,,,https://www.graceland.edu/catalog/withdrawal-from-the-university#MDMOBILZ,Yes,Implied no,20,12,0,0,,0.4679300292,0.285714286,0.6875,0.201086957,0.333333333,0.368421053,0.560102302,0.431034483,0.341463415,0.549450549
115214,Graduate Theological Union,,,,,,,,,,,,,Berkeley,CA,94709,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),,,,,,,,,,,,,,,,,,,,www.gtu.edu/academics/registrar/handicapped-access,,0,0,0,0,0,0,0,,10,0,2,0,1,0,6,0,0,1,,,,,, ,Implied no,Implied no,,,,,,,,,,,,,,,
139746,Grady Health System Professional Schools,83,16,67,0,8,39,7,0,26,3,0,0,Atlanta,GA,30303-3050,No,No,"Public, 2-year",Public,33,5653,,,67,14,53,67,14,53,,,,18,5,13,49,9,40,www.gradyhealth.org/imaging,>3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,www.gradyhealth.org/education-training/schools-of-imaging-technologies/,Implied no,Implied no,2,2,0,0,,,,,,,,,,,
145354,Graham Hospital School of Nursing,61,3,58,0,1,5,2,0,49,4,0,0,Canton,IL,61520-2497,No,No,"Private not-for-profit, 2-year",Private not-for-profit (no religious affiliation),71,3330,5949,67,52,2,50,12,0,12,40,2,38,21,2,19,31,0,31,www.grahamschoolofnursing.org/wp-content/uploads/2019/09/2019-2020-Graham-School-of-Nursing-Catalog.pdf,13,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,, ,Implied no,Yes,0,0,0,0,,0.3333333333,,,,,,0.333333333,,,
225043,Graham's Barber College,4,4,0,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159009,Grambling State University,4865,1805,3060,6,5,4390,62,0,37,104,129,132,Grambling,LA,71245,Yes,No,"Public, 4-year or above",Public,88,4788,5466,79,4405,1592,2813,3836,1407,2429,569,185,384,3786,1410,2376,619,182,437,www.gram.edu/student-life/services/counseling-center/,>3,0,0,0,0,0,0,0,39.45,156,0,20,105,2,0,22,0,4,3,,,,,, ,Yes,Implied no,52,45,10,8,,0.3427947598,0.5,0.2,0.346011444,0.227272727,0,0.347826087,0.314814815,0.142857143,0.378378378
104717,Grand Canyon University,96807,27867,68940,921,3063,16591,21879,597,44697,4182,3834,1043,Phoenix,AZ,85017,No,No,"Private for-profit, 4-year or above",Private for-profit,43,4798,5004,34,65870,19271,46599,22293,8683,13610,43577,10588,32989,30977,10799,20178,34892,8471,26421,https://www.gcu.edu/about/offices-services/student-disability-services,>3,2,1,0,1,0,0,0,47.44,516,0,17,48,34,3,335,13,66,0,,,,,,https://www.gcu.edu/future-students/military-university.php,Yes,Implied no,5020,3384,3504,3042,,0.4286620165,0.218390805,0.489082969,0.344773791,0.382839554,0.441176471,0.485898942,0.405919662,0.406332454,0.6
170055,Grand Rapids Community College,18247,8001,10246,93,721,1750,2557,17,11445,553,1071,40,Grand Rapids,MI,49503-3295,No,No,"Public, 2-year",Public,25,3395,4411,38,12642,5347,7295,3554,1634,1920,9088,3713,5375,8288,3513,4775,4340,1833,2507,www.grcc.edu/students/lakeshore-campus/advising-disability-support,6,1,0,0,0,0,0,0,41.43,213,0,7,19,5,0,182,0,0,0,,,,,,https://www.grcc.edu/students/student-records/veterans-benefits,Yes,Implied no,121,121,10,10,,0.1778097606,0.069767442,0.182432432,0.072580645,0.133815552,0.333333333,0.203780272,0.131868132,0.155339806,0.307692308
170082,Grand Valley State University,21433,8473,12960,79,571,956,1413,17,17254,807,78,258,Allendale,MI,49401-9403,No,No,"Public, 4-year or above",Public,26,4617,4617,25,19379,7539,11840,16993,6483,10510,2386,1056,1330,17944,6829,11115,1435,710,725,www.gvsu.edu/dsr/,>3,5,1,0,1,0,0,0,27.33,1094,4,84,32,42,1,874,4,31,22,,,,,,www.gvsu.edu/veterans/,Yes,Implied no,265,241,23,21,Yes,0.6692842942,0.510204082,0.661654135,0.491442543,0.602860286,0.636363636,0.69261309,0.560283688,0.5,0.568965517
153375,Grand View University,1702,810,892,9,63,169,165,3,1036,68,128,61,Des Moines,IA,50316,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),40,4572,4671,40,1561,748,813,1399,677,722,162,71,91,1299,634,665,261,114,147,https://www.grandview.edu/student-life/services/disability-services,>3,3,0,0,0,3,0,0,36.02,90,0,5,3,2,0,80,0,0,0,,,,,,https://www.grandview.edu/admissions/financial-aid/military,Yes,Implied no,44,42,5,4,,0.5222672065,0.4,0.741935484,0.292307692,0.390625,0.5,0.56510186,0.37254902,0.421052632,0.375
183257,Granite State College,2147,631,1516,5,28,76,112,2,1798,47,79,0,Concord,NH,03301-3471,No,No,"Public, 4-year or above",Public,34,3950,4310,63,1413,399,1014,686,194,492,727,205,522,344,76,268,1069,323,746,https://www.granite.edu/current-students/advising-support/disability-services/,>3,0,0,0,0,0,0,0,45.59,20,0,0,0,1,0,16,1,2,0,,,,,,https://www.granite.edu/become-a-student/military-veterans/,Yes,Implied no,135,123,180,168,,0.1878612717,0,0.333333333,0.142857143,0.2,,0.197916667,0.25,0.108108108,0
