UnitID,Institution Name,city,ZIP code,State abbreviation,sector,HBCU,Tribal,religiously affliated,NANTI,PBI,RSI,HSI,AANAPII,total_enrollment,male,female,full_time,part_time,under_25,over_25,percent_first_generation,AIAN_enrollment,Asian_enrollment,black_enrollment,Hispanic_enrollment,NHPI_enrollment,White_enrollment,two_or_more_ enrollment,unknown_enrollment,nonresident_enrollment,percent_pell, average_pell ,percent_first_time_pell, average_first_time_pell ,total_faculty,AIAN_faculty,Asian_faculty,Black_faculty,Hispanic_faculty,NHPI_faculty,White_faculty,two_or_more_races_faculty,race_unknown_faculty,nonresident_faculty,overall_grad,AIAN_grad,Asian_grad,Black_grad,Hispanic_grad,NHPI_grad,White_grad,Two_or_more_races_grad,race_unknown_grad,nonresident_grad,vet_tuition_policies_url,vet_point_of_contact,vet_services_programs_not_avail,students_recieving_post911_benefits,UGstudents_recieving_post911_benefits,students_recieving_DOD_TA,Ugstudents_recieving_DOT_TA,percent_vet,disability_services_url,percent_SWD,hate_crime_total,hate_crime_race,hate_crime_religion,hate_crime_sex_orientation,hate_crime_gender,hate_crime_gender_identity,hate_crime_disability,hate_crime_ethnicity,Speech_climate_rating,LGBTQ_resource,,,,,,,,,,,,
175616,Delta State University,Cleveland,38733,MS,"Public, 4-year or above",no,no,no,no,no,no,no,no,2230,896,1334,1531,699,1570,319,32.3,5,12,728,49,0,1258,35,73,70,49," $5,490 ",40," $5,270 ",127,0,4,18,5,0,95,1,0,4,41.1%,0.0%,41.7%,32.4%,31.6%,50.0%,45.7%,66.7%,60.0%,49.2%,https://www.deltastate.edu/academic-affairs/registrars-office/veteran-affairs-education-benefits/,,Implied no,45,27,33,27,,https://www.deltastate.edu/student-affairs/health-counseling-services/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
202523,Denison University,Granville,43023,OH,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,2491,1197,1294,2469,22,2320,10,17.1,0,82,138,174,1,1504,101,51,440,12," $5,475 ",14," $5,317 ",245,0,19,10,21,1,176,1,3,14,82.7%,0.0%,82.9%,83.8%,82.7%,100.0%,82.7%,75.6%,88.2%,83.8%, ,,Implied no,10,10,0,0,,https://www.denison.edu/academics/support/disability-services,17.47,0,0,0,0,0,0,0,0,Average,,,,,,,,,,,,,
217989,Denmark Technical College,Denmark,29042,SC,"Public, 2-year",yes,no,no,no,no,no,no,no,1000,402,598,392,608,618,107,47.5,6,5,746,33,1,200,5,4,0,95," $5,088 ",39," $2,465 ",23,0,3,15,0,0,5,0,0,0,19.2%,0.0%,,19.3%,0.0%,,22.7%,50.0%,0.0%,,www.denmarktech.edu/workforce-development-division/military/,,Implied no,0,0,4,4,,www.denmarktech.edu/facilities-and-services-for-students-with-disabilities/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
454856,Denver College of Nursing,Denver,80202,CO,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,1290,165,1125,1290,,,,32.2,12,85,198,237,4,652,67,35,0,,  ,25," $4,054 ",26,0,1,0,1,0,24,0,0,0,,,,,,,,,,,https://www.denvercollegeofnursing.edu/financing.html,,Implied no,41,41,0,0,,https://www.denvercollegeofnursing.edu/content/dam/denver/compliance/Denver_CON_Catalog.pdf,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
126979,Denver Seminary,Littleton,80120,CO,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,,  ,30,0,1,4,0,0,25,0,0,0,,,,,,,,,,, ,,Yes,25,,3,,,denverseminary.edu/current-students/,,,,,,,,,,,,,,,,,,,,,,,
144740,DePaul University,Chicago,60604,IL,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,15856,7145,8711,13443,2413,12616,1517,30.2,15,1889,1296,3614,9,7401,691,458,483,32," $4,804 ",31," $4,475 ",860,2,66,63,64,0,548,13,46,58,71.2%,33.3%,78.8%,57.6%,64.3%,50.0%,74.6%,62.2%,69.3%,71.9%, ,,Implied no,318,224,4,1,0.63,https://offices.depaul.edu/student-affairs/about/departments/Pages/csd.aspx,7,4,1,1,2,0,0,0,0,Below Average,Yes,,,,,,,,,,,,
150400,DePauw University,Greencastle,46135-1772,IN,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,1782,885,897,1743,39,,,16.4,0,49,101,143,0,1041,43,30,375,14," $4,893 ",16," $4,668 ",185,0,30,12,11,0,129,3,0,0,83.7%,77.8%,91.7%,77.3%,82.1%,,84.3%,81.4%,85.7%,82.4%, ,,Implied no,5,5,0,0,,www.depauw.edu/academics/academic-resources/students-with-disabilities/,?3,19,13,0,6,0,0,0,0,Slightly Above Average,Yes,,,,,,,,,,,,
494463,Derech Hachaim Seminary,Monroe,10950-6300,NY,"Private not-for-profit, 2-year",no,no,no,no,no,no,no,no,290,,290,290,,,,,0,0,0,0,0,290,0,0,0,63," $6,203 ",72," $5,597 ",,,,,,,,,,,95.2%,,,,,,95.2%,,,, ,,Yes,0,0,0,0,,derechhachaimseminary.com/wp-content/uploads/Disability Services.pdf,?3,,,,,,,,,,,,,,,,,,,,,,
153214,Des Moines Area Community College,Ankeny,50023-3993,IA,"Public, 2-year",no,no,no,no,no,no,no,no,34206,15390,18816,5872,28334,17972,3665,36.9,105,1496,2158,2962,15,22809,708,3831,122,36," $4,725 ",17," $3,748 ",360,0,12,7,7,0,322,8,2,2,31.6%,13.9%,31.4%,13.3%,27.9%,28.6%,34.0%,23.6%,34.1%,31.0%,https://www.dmacc.edu/veterans/Pages/welcome.aspx,,Implied no,208,208,49,49,0.66,www.dmacc.edu/student_services/disabilities/Pages/welcome.aspx,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
154156,Des Moines University-Osteopathic Medical Center,Des Moines,50312,IA,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,,  ,91,0,8,3,3,0,72,4,1,0,,,,,,,,,,,www.dmu.edu/financial-aid/policies-and-general-information/,,Implied no,8,,2,,,https://www.dmu.edu/cee/student-support/accommodations/,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
210739,DeSales University,Center Valley,18034-9568,PA,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,2795,1067,1728,1993,802,1884,337,29.5,1,110,144,341,3,1781,59,349,7,29," $4,916 ",24," $4,970 ",135,0,5,2,5,1,121,1,0,0,68.3%,50.0%,67.9%,38.3%,58.6%,,71.2%,80.4%,77.8%,0.0%,www.desales.edu/admissions-financial-aid/military-benefits-services,,Implied no,32,26,0,0,,www.desales.edu/academics/academic-support-resources/office-of-student-accessibility,17,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
113582,Design Institute of San Diego,San Diego,92121,CA,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,130,11,119,98,32,43,47,,3,15,12,28,1,57,2,6,6,67," $2,347 ",53," $5,826 ",,,,,,,,,,,47.6%,,75.0%,0.0%,30.0%,,47.6%,,0.0%,100.0%, ,,Implied no,19,19,0,0,,www.disd.edu/about-student-services.php,?3,,,,,,,,,,,,,,,,,,,,,,
482413,DeVry College of New York,New York,10016,NY,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,588,288,300,354,234,40,383,50.2,1,31,200,159,1,119,7,50,20,76," $5,705 ",54," $4,335 ",11,0,1,2,0,0,8,0,0,0,28.4%,100.0%,50.0%,29.7%,21.1%,0.0%,40.7%,100.0%,19.4%,33.3%,https://www.devry.edu/admissions/military-applicants/military-tuition-and-grants.html,,Implied no,81,58,0,0,2.43,https://www.devry.edu/students/disability-services.html,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
482422,DeVry University-Arizona,Phoenix,85021,AZ,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,74,51,23,38,36,16,44,50.2,0,1,9,19,0,37,3,4,1,100," $5,619 ",47," $3,493 ",5,0,1,0,1,0,3,0,0,0,24.7%,28.6%,66.7%,18.8%,23.3%,,25.2%,50.0%,27.3%,0.0%,https://www.devry.edu/admissions/military-applicants/military-tuition-and-grants.html,,Implied no,6,4,0,0,2.43,https://www.devry.edu/students/disability-services.html,?3,,,,,,,,,,,,,,,,,,,,,,
482431,DeVry University-California,Ontario,91764,CA,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,2679,1491,1188,1465,1214,232,1351,50.2,19,252,424,974,78,675,82,162,13,54," $5,086 ",49," $4,146 ",25,1,8,3,2,0,8,0,3,0,25.6%,0.0%,35.2%,20.3%,25.7%,37.5%,28.5%,14.3%,12.3%,48.0%,https://www.devry.edu/admissions/military-applicants/military-tuition-and-grants.html,,Implied no,106,92,4,4,2.43,https://www.devry.edu/students/disability-services.html,?3,,,,,,,,,,,,,,,,,,,,,,
482440,DeVry University-Colorado,Westminster,80234,CO,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,41," $3,071 ",,,,,,,,,,,28.8%,100.0%,0.0%,0.0%,25.0%,100.0%,31.3%,,16.7%,,https://www.devry.edu/admissions/military-applicants/military-tuition-and-grants.html,,Implied no,1,1,0,0,,https://www.devry.edu/students/disability-services.html,?3,,,,,,,,,,,,,,,,,,,,,,
482459,DeVry University-Florida,Miramar,33027,FL,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,384,173,211,195,189,30,251,50.2,2,5,122,124,2,105,7,15,2,57," $5,981 ",58," $3,922 ",6,0,0,1,1,0,4,0,0,0,25.8%,100.0%,33.3%,28.3%,27.9%,0.0%,27.9%,,10.7%,20.0%,https://www.devry.edu/admissions/military-applicants/military-tuition-and-grants.html,,Implied no,15,14,1,1,2.43,https://www.devry.edu/students/disability-services.html,?3,,,,,,,,,,,,,,,,,,,,,,
482468,DeVry University-Georgia,Decatur,30030,GA,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,787,326,461,434,353,55,454,50.2,5,13,475,44,1,160,16,68,5,81," $4,406 ",62," $4,051 ",8,0,1,4,0,0,3,0,0,0,18.0%,,0.0%,16.8%,22.7%,0.0%,22.4%,0.0%,13.8%,33.3%,https://www.devry.edu/admissions/military-applicants/military-tuition-and-grants.html,,Implied no,37,34,0,0,2.43,https://www.devry.edu/students/disability-services.html,?3,,,,,,,,,,,,,,,,,,,,,,
482477,DeVry University-Illinois,Naperville,60563,IL,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,37659,12796,24863,16338,21321,3649,19708,50.2,297,883,11593,5945,175,15199,1056,2443,68,82," $5,320 ",64," $4,034 ",61,0,5,5,2,0,41,0,8,0,30.8%,50.0%,55.9%,26.2%,33.4%,40.0%,32.7%,32.0%,20.1%,28.0%,https://www.devry.edu/admissions/military-applicants/military-tuition-and-grants.html,,Implied no,309,251,22,20,2.43,https://www.devry.edu/students/disability-services.html,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
482486,DeVry University-Indiana,Merrillville,46410,IN,"Private for-profit, 4-year or above",no,no,yes,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,,  ,,,,,,,,,,,22.2%,0.0%,,25.0%,0.0%,,27.8%,,,, ,,Implied no,,,,,, ,0,,,,,,,,,,,,,,,,,,,,,,
482538,DeVry University-Missouri,Kansas City,64131,MO,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,,,,,,,,,,,,,,,,,,100," $4,675 ",48," $4,179 ",,,,,,,,,,,25.3%,,,0.0%,0.0%,,32.8%,0.0%,7.7%,,https://www.devry.edu/admissions/military-applicants/military-tuition-and-grants.html,,Implied no,0,0,0,0,,https://www.devry.edu/students/disability-services.html,?3,,,,,,,,,,,,,,,,,,,,,,
482547,DeVry University-Nevada,Henderson,89074,NV,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,17,13,4,9,8,1,9,50.2,0,1,3,5,0,7,0,1,0,100, $622 ,55," $3,819 ",,,,,,,,,,,24.2%,,0.0%,0.0%,25.0%,,33.3%,0.0%,50.0%,,https://www.devry.edu/admissions/military-applicants/military-tuition-and-grants.html,,Implied no,2,2,0,0,2.43,https://www.devry.edu/students/disability-services.html,?3,,,,,,,,,,,,,,,,,,,,,,
482556,DeVry University-New Jersey,Iselin,08830,NJ,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,112,62,50,67,45,34,54,50.2,0,6,32,30,0,32,1,7,4,86," $4,541 ",57," $4,573 ",7,0,2,0,0,0,4,0,1,0,30.1%,100.0%,71.4%,21.7%,26.3%,100.0%,36.1%,0.0%,6.7%,0.0%,https://www.devry.edu/admissions/military-applicants/military-tuition-and-grants.html,,Implied no,2,1,0,0,2.43,https://www.devry.edu/students/disability-services.html,?3,,,,,,,,,,,,,,,,,,,,,,
482565,DeVry University-North Carolina,Charlotte,28273,NC,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,11,6,5,6,5,1,7,50.2,0,0,6,5,0,0,0,0,0,100," $5,683 ",52," $4,391 ",,,,,,,,,,,19.4%,,100.0%,17.6%,0.0%,,28.6%,,0.0%,0.0%,https://www.devry.edu/admissions/military-applicants/military-tuition-and-grants.html,,Implied no,0,0,0,0,2.43,https://www.devry.edu/students/disability-services.html,?3,,,,,,,,,,,,,,,,,,,,,,
482574,DeVry University-Ohio,Columbus,43219,OH,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,303,147,156,168,135,42,176,50.2,1,7,76,10,1,180,5,21,2,71," $6,170 ",54," $4,185 ",7,0,1,1,0,0,5,0,0,0,29.1%,,40.0%,28.1%,27.3%,,29.8%,16.7%,24.1%,100.0%,https://www.devry.edu/admissions/military-applicants/military-tuition-and-grants.html,,Implied no,7,6,0,0,2.43,https://www.devry.edu/students/disability-services.html,?3,,,,,,,,,,,,,,,,,,,,,,
482608,DeVry University-Pennsylvania,Ft. Washington,19034,PA,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,,,,,,,,,,,,,,,,,,50," $1,527 ",52," $3,790 ",3,0,0,1,0,0,2,0,0,0,18.3%,,16.7%,22.0%,23.5%,,17.9%,0.0%,16.4%,0.0%,https://www.devry.edu/admissions/military-applicants/military-tuition-and-grants.html,,Implied no,0,0,0,0,,https://www.devry.edu/students/disability-services.html,?3,,,,,,,,,,,,,,,,,,,,,,
482617,DeVry University-Tennessee,Nashville,37211,TN,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,63," $4,957 ",,,,,,,,,,,15.4%,,,20.0%,0.0%,,14.3%,,,,https://www.devry.edu/admissions/military-applicants/military-tuition-and-grants.html,,Implied no,0,0,0,0,,https://www.devry.edu/students/disability-services.html,?3,,,,,,,,,,,,,,,,,,,,,,
482635,DeVry University-Texas,Irving,75063,TX,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,119,80,39,72,47,12,72,50.2,0,5,28,35,0,37,2,6,6,83," $5,545 ",50," $3,939 ",15,0,0,4,1,0,9,1,0,0,16.8%,33.3%,20.0%,8.3%,16.7%,100.0%,22.2%,0.0%,17.9%,33.3%,https://www.devry.edu/admissions/military-applicants/military-tuition-and-grants.html,,Implied no,20,16,0,0,2.43,https://www.devry.edu/students/disability-services.html,?3,,,,,,,,,,,,,,,,,,,,,,
482653,DeVry University-Virginia,Arlington,22202,VA,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,75,42,33,52,23,10,49,50.2,0,3,39,6,0,14,4,3,6,100," $6,495 ",47," $3,952 ",3,0,0,1,0,0,2,0,0,0,26.3%,,16.7%,15.4%,40.0%,,38.5%,33.3%,31.3%,16.7%,https://www.devry.edu/admissions/military-applicants/military-tuition-and-grants.html,,Implied no,8,4,0,0,2.43,https://www.devry.edu/students/disability-services.html,?3,,,,,,,,,,,,,,,,,,,,,,
434900,Dewey University-Carolina,Carolina,00986,PR,"Private not-for-profit, 4-year or above",no,no,no,no,no,yes,yes,no,552,130,422,388,164,,,48.0,0,0,0,552,0,0,0,0,0,100," $6,456 ",85," $5,713 ",15,0,0,0,15,0,0,0,0,0,61.8%,,,,61.8%,,,,,,dewey.edu/,,Implied no,0,0,0,0,,dewey.edu/,?3,,,,,,,,,,,,,,,,,,,,,,
443562,Dewey University-Hato Rey,Hato Rey,00910,PR,"Private not-for-profit, 4-year or above",no,no,no,no,no,yes,yes,no,484,81,403,343,141,,,48.0,0,0,0,484,0,0,0,0,0,100," $6,204 ",80," $6,452 ",37,0,0,0,37,0,0,0,0,0,62.9%,,,,62.9%,,,,,,dewey.edu/,,Implied no,0,0,0,0,,dewey.edu/,?3,,,,,,,,,,,,,,,,,,,,,,
449135,Dewey University-Juana Díaz,Juana Diaz,00910,PR,"Private not-for-profit, 4-year or above",no,no,no,no,no,yes,yes,no,399,150,249,277,122,,,48.0,0,0,0,399,0,0,0,0,0,100," $6,326 ",92," $5,752 ",10,0,0,0,10,0,0,0,0,0,69.1%,,,,69.1%,,,,,,dewey.edu/,,Implied no,0,0,0,0,,dewey.edu/,?3,,,,,,,,,,,,,,,,,,,,,,
469416,Dewey University-Manati,Manati,00674-0000,PR,"Private not-for-profit, 4-year or above",no,no,no,no,no,yes,yes,no,430,110,320,299,131,,,48.0,0,0,0,430,0,0,0,0,0,100," $6,038 ",92," $5,765 ",20,0,0,0,20,0,0,0,0,0,70.7%,,,,70.7%,,,,,,dewey.edu/,,Implied no,0,0,0,0,,dewey.edu/,?3,,,,,,,,,,,,,,,,,,,,,,
113616,Dharma Realm Buddhist University,Ukiah,95482-6050,CA,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,,,,,,,,,,,,,,,,,,0,  ,0,  ,,,,,,,,,,,100.0%,,100.0%,,,,,,,, ,,Yes,0,0,0,0,,https://drbu.edu/oaa/academic-advising-resources/disability-services,?3,,,,,,,,,,,,,,,,,,,,,,
113634,Diablo Valley College,Pleasant Hill,94523,CA,"Public, 2-year",no,no,no,no,no,no,yes,yes,24223,11485,12738,6561,17662,11160,4937,45.3,47,5137,1401,6740,110,7259,2117,667,745,23," $5,140 ",16," $3,892 ",274,2,32,21,39,1,155,4,20,0,47.0%,9.1%,54.6%,28.2%,32.6%,39.1%,40.7%,39.4%,43.1%,70.0%,https://www.dvc.edu/enrollment/veterans/resource-center.html,,Implied no,0,0,0,0,1.66,https://www.dvc.edu/student-services/disability-support-services/index.html,5.3,2,0,0,0,0,0,0,2,,,,,,,,,,,,,,
212009,Dickinson College,Carlisle,17013-2896,PA,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,2190,912,1278,2102,88,,,12.2,1,111,96,159,1,1403,97,29,293,12," $4,817 ",15," $4,838 ",221,1,13,9,14,0,168,2,3,11,83.4%,66.7%,85.3%,84.6%,83.9%,100.0%,83.2%,82.6%,77.4%,85.4%,https://www.dickinson.edu/info/20046/tuition_and_aid/3312/yellow_ribbon_program,,Implied no,16,16,0,0,,https://www.dickinson.edu/homepage/71/disability_services,19,4,2,2,0,0,0,0,0,,Yes,,,,,,,,,,,,
200059,Dickinson State University,Dickinson,58601-4896,ND,"Public, 4-year or above",no,no,no,no,no,no,no,no,1717,746,971,1030,687,1175,236,30.5,21,17,46,115,3,1268,79,125,43,28," $4,285 ",23," $4,250 ",62,0,2,1,0,0,55,3,1,0,38.4%,0.0%,0.0%,27.3%,35.4%,0.0%,40.9%,14.7%,45.5%,38.5%, ,,Implied no,29,29,2,2,,www.dickinsonstate.edu/disabilityservices,3.89,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
443410,DigiPen Institute of Technology,Redmond,98052,WA,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,1444,1017,427,1321,123,,,17.4,3,116,22,102,2,590,97,42,470,25," $4,982 ",23," $5,084 ",79,0,7,0,1,0,66,1,0,4,54.6%,66.7%,65.0%,16.7%,54.2%,0.0%,55.9%,53.7%,52.7%,55.9%,https://www.digipen.edu/admissions/financial-aid/veterans-benefits,,Implied no,55,54,0,0,,https://www.digipen.edu/campus-life/student-services/disability-support-services,12,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
480028,Digital Film Academy,New York,10036,NY,"Private for-profit, 2-year",no,no,no,no,no,no,no,no,244,191,53,240,4,18,144,35.6,1,5,72,58,0,56,12,0,40,36," $4,425 ",29," $4,800 ",,,,,,,,,,,60.3%,100.0%,78.6%,62.7%,38.5%,,78.3%,40.0%,,66.7%,https://www.digitalfilmacademy.edu/veterans/,,Yes,148,148,0,0,,www.digitalfilmacademy.edu/policies-procedures/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
490498,Digital Media Institute,Shreveport,71103-3600,LA,"Private not-for-profit, 2-year",no,no,no,no,no,no,no,no,51,36,15,51,,,,,1,1,15,3,0,31,0,0,0,100," $4,258 ",45," $4,140 ",,,,,,,,,,,90.7%,100.0%,,83.3%,100.0%,,95.8%,,66.7%,,www.dmi.edu/veterans-military/,,Implied no,2,2,0,0,,www.dmi.edu/disability-services,?3,,,,,,,,,,,,,,,,,,,,,,
158802,Dillard University,New Orleans,70122,LA,"Private not-for-profit, 4-year or above",yes,no,yes,no,no,no,no,no,1286,325,961,1206,80,1136,88,35.3,3,1,1098,35,2,6,37,85,19,72," $5,385 ",68," $5,221 ",67,0,2,41,3,0,18,3,0,0,48.2%,100.0%,,48.3%,35.0%,0.0%,0.0%,37.9%,47.9%,90.9%,mydu.dillard.edu/ICS/Students/Records_and_Registration.jnz?portlet=Veterans_Affairs,,Implied no,12,12,0,0,,www.dillard.edu/_current-students/student_support_services/student-disability-policy.php,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
105297,Dine College,Tsaile,86556,AZ,"Public, 4-year or above",no,yes,no,no,no,no,no,no,2121,545,1576,913,1208,706,842,43.2,2071,6,6,5,1,23,0,6,3,73," $2,809 ",45," $2,467 ",56,31,4,0,1,0,20,0,0,0,15.4%,15.5%,0.0%,0.0%,,,0.0%,,,0.0%, ,,Implied no,4,4,0,0,,https://www.dinecollege.edu/admissions/student-services/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
445869,Divine Mercy University,Sterling,20166,VA,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,,  ,29,0,1,2,3,0,19,1,3,0,,,,,,,,,,,divinemercy.edu/financial-aid/types-of-aid/,,Implied no,9,,0,,,divinemercy.edu/student-services/disability-services/,,,,,,,,,,,,,,,,,,,,,,,
153241,Divine Word College,Epworth,52045,IA,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,78,32,46,77,1,4,64,,0,10,0,1,0,0,0,0,67,0,  ,19," $5,861 ",19,0,3,0,0,0,14,1,0,1,83.3%,,,100.0%,0.0%,,,,,90.0%, ,,Yes,0,0,0,0,,https://www.dwci.edu/student-life/counseling-center,?3,,,,,,,,,,,,,,,,,,,,,,
211802,DLP Conemaugh Memorial Medical Center,Johnstown,15905-4398,PA,"Private for-profit, 2-year",no,no,no,no,no,no,no,no,179,48,131,179,,,,,0,2,5,0,0,168,3,1,0,19," $4,872 ",10," $4,151 ",,,,,,,,,,,70.0%,,100.0%,0.0%,50.0%,,70.5%,,,,https://www.conemaugh.org/education/veterans-services,,Yes,3,3,0,0,,www.conemaugh.org/education,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
181020,Doane University,Crete,68333,NE,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,1060,573,487,969,91,866,124,29.9,3,16,48,114,0,760,32,55,32,36," $4,477 ",27," $4,409 ",95,0,3,3,1,1,80,0,7,0,60.1%,50.0%,63.2%,29.8%,46.4%,66.7%,63.3%,36.7%,68.8%,50.0%,https://web.doane.edu/offices-services/registrar/military-aid-va-rotc,,Implied no,56,41,4,4,,www.doane.edu/disability-services,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
154998,Dodge City Community College,Dodge City,67801-2399,KS,"Public, 2-year",no,no,no,no,no,yes,no,no,2311,1104,1207,941,1370,1405,265,48.6,10,30,198,1027,3,830,51,113,49,45," $4,821 ",27," $4,375 ",47,0,0,0,4,0,42,1,0,0,32.5%,16.7%,33.3%,24.8%,35.6%,50.0%,33.9%,21.7%,,,https://dc3.edu/admissions/financial-aid-scholarships/financial-aid-info/,,Implied no,80,80,0,0,,https://dc3.edu/policies/accommodations-for-students-with-disabilities/,?3,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,
113704,Dominican School of Philosophy & Theology,Berkeley,94708-1816,CA,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,,  ,12,0,0,0,1,0,10,0,0,1,,,,,,,,,,,https://www.dspt.edu/financial-aid,,Implied no,,,,,,https://www.dspt.edu/faculty-and-students,,,,,,,,,,,,,,,,,,,,,,,
148496,Dominican University,River Forest,60305,IL,"Private not-for-profit, 4-year or above",no,no,yes,no,no,yes,yes,no,2278,675,1603,2058,220,,,50.7,5,63,114,1462,2,481,31,105,15,58," $4,979 ",48," $4,963 ",139,1,13,12,11,0,92,1,3,6,59.7%,25.0%,61.4%,39.0%,57.6%,100.0%,67.5%,52.5%,66.7%,100.0%,https://www.dom.edu/admission/undergraduate/us-military-veterans/veterans-benefits,,Implied no,10,6,0,0,,https://www.dom.edu/academics/academic-success-center/ada,9.5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
190761,Dominican University New York,Orangeburg,10962-1210,NY,"Private not-for-profit, 4-year or above",no,no,no,no,no,yes,yes,no,1505,561,944,1048,457,905,180,32.1,0,92,184,512,3,432,26,219,37,43," $4,686 ",44," $4,880 ",70,0,5,1,4,0,59,0,1,0,46.6%,0.0%,54.0%,43.6%,41.6%,60.0%,57.4%,37.8%,40.0%,38.5%,www.duny.edu/admissions/financial-aid-2/veterans/,,Implied no,13,9,0,0,,www.duny.edu/academic-resources/office-of-special-services/,6.2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
113698,Dominican University of California,San Rafael,94901-2298,CA,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,yes,yes,1245,344,901,1060,185,1015,124,30.6,3,378,67,357,9,306,75,14,36,29," $2,781 ",27," $2,616 ",105,0,12,5,7,1,63,3,14,0,74.4%,70.0%,87.4%,67.1%,70.0%,66.7%,71.1%,68.7%,72.4%,78.9%,https://www.dominican.edu/admissions/tuition-and-financial-aid/veterans-education-benefits,,Implied no,16,15,0,0,,https://www.dominican.edu/campus-life/student-services-and-resources/accessibility-and-disability-services,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
122117,Dongguk University Los Angeles,Los Angeles,90020-1704,CA,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,3,3,,3,,,,,0,3,0,0,0,0,0,0,0,,  ,50," $5,278 ",,,,,,,,,,,,,,,,,,,,, ,,Implied no,0,0,0,0,,www.dula.edu/students/disability-services,?3,,,,,,,,,,,,,,,,,,,,,,
155007,Donnelly College,Kansas City,66102,KS,"Private not-for-profit, 4-year or above",no,no,yes,no,no,yes,yes,no,561,167,394,176,385,,,60.6,6,25,183,177,0,89,16,65,0,59," $5,898 ",57," $4,324 ",14,1,0,2,0,0,9,0,2,0,18.3%,0.0%,16.4%,7.8%,23.1%,0.0%,23.3%,17.4%,,4.3%, ,,Implied no,1,1,0,0,,https://www.donnelly.edu/explore/files/Documents/6DisabilityServices.pdf,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
